Mean,Std,mean,std
,,0.001460006,0.011000001
,,0.0014499553,0.011039359
,,0.0014404403,0.01105979
,,0.0014316081,0.011097808
,,0.0014236661,0.0111419
,,0.0014164946,0.011209432
,,0.0014111843,0.011246583
,,0.0014058923,0.011170902
,,0.0014016904,0.011208582
,,0.0013978801,0.0111938985
,,0.0013948051,0.01129244
,,0.0013922394,0.011178209
,,0.00139045,0.011256337
,,0.0013901107,0.01128732
,,0.0013896418,0.011214956
,,0.0013891179,0.011194156
,,0.0013879676,0.011153196
,,0.001387313,0.011192527
,,0.0013880819,0.011265206
,,0.0013904107,0.011324831
,,0.0013933568,0.011332735
,,0.0013884724,0.011381901
,,0.0013804667,0.01137792
,,0.0013718521,0.011399618
,,0.0013646492,0.01149431
,,0.0013571648,0.011484459
,,0.0013515009,0.0115101235
,,0.001346961,0.011496849
,,0.001342358,0.01136124
,,0.0013360302,0.011395904
,,0.0013305676,0.011440515
,,0.0013253555,0.011346745
,,0.0013205573,0.011348003
,,0.0013157217,0.011425021
,,0.0013117808,0.011369648
,,0.0013067769,0.011338879
,,0.0013013806,0.011332311
,,0.0012964568,0.011299173
,,0.0012916918,0.011286281
,,0.0012870393,0.011246011
,,0.0012832407,0.011266178
,,0.0012819642,0.011242212
,,0.0012776336,0.011235416
,,0.0012729317,0.011260324
,,0.001267495,0.011240696
,,0.0012611331,0.011196385
,,0.0012551212,0.0112239355
,,0.0012495643,0.011213597
,,0.0012446328,0.011187072
,,0.0012391655,0.011189875
,,0.0012330142,0.011206317
,,0.0012271336,0.011166621
,,0.0012209314,0.011122941
,,0.001215263,0.011125666
,,0.0012098639,0.01109928
,,0.001205645,0.011026338
,,0.001201809,0.011010605
,,0.0011981777,0.011007254
,,0.0011949639,0.011026726
,,0.0011919859,0.011012602
,,0.001189342,0.010971124
,,0.0011891851,0.010963798
,,0.0011868157,0.010976649
,,0.001183988,0.010972516
,,0.0011809615,0.011004242
,,0.0011787222,0.010978423
,,0.0011761178,0.010960783
,,0.001173375,0.010917332
,,0.0011706841,0.010925927
,,0.0011683692,0.01091275
,,0.0011661403,0.010868613
,,0.001163675,0.010851756
,,0.0011614681,0.010819964
,,0.001159585,0.010821958
,,0.0011583258,0.0108274305
,,0.0011569238,0.010812733
,,0.0011553888,0.010797605
,,0.001154028,0.010792251
,,0.0011528153,0.0107799545
,,0.0011514804,0.010829461
,,0.0011505145,0.010849591
,,0.001147133,0.010848881
,,0.0011407732,0.010818314
,,0.0011340334,0.010792901
,,0.0011270562,0.010783699
,,0.0011205274,0.010783307
,,0.0011142667,0.010764456
,,0.0011082784,0.010763265
,,0.0011025203,0.010747959
,,0.0010971316,0.010760006
,,0.0010920464,0.010747706
,,0.0010874298,0.010745029
,,0.0010831461,0.010723545
,,0.0010788596,0.0107112685
,,0.0010750069,0.010730334
,,0.001071523,0.010727608
,,0.0010681497,0.010754351
,,0.0010650078,0.010738117
,,0.0010619146,0.010756996
,,0.0010590989,0.010755657
