Mean,Std,mean,std
,,0.003414829,0.009999999
,,0.0033759158,0.0099845985
,,0.0033916999,0.009992705
,,0.0034672518,0.010002639
,,0.0035480037,0.010009682
,,0.003619939,0.010011297
,,0.0036753444,0.010012362
,,0.003718786,0.010011571
,,0.003753409,0.010009017
,,0.0037821468,0.010008399
,,0.003806146,0.0100076515
,,0.003826876,0.010007232
,,0.0038448672,0.010005346
,,0.0038602662,0.010004331
,,0.0038739506,0.010003022
,,0.0038860785,0.01000251
,,0.0038969733,0.010001158
,,0.003906764,0.010000086
,,0.003915805,0.010001377
,,0.003924107,0.010001566
,,0.0039320025,0.0100024035
,,0.003799623,0.010001066
,,0.0040334463,0.010030721
,,0.0041817934,0.01002633
,,0.004280649,0.010025412
,,0.004351676,0.010020757
,,0.0044042408,0.0100191925
,,0.004444919,0.010016696
,,0.0044825613,0.010017208
,,0.0045127957,0.010017217
,,0.0045392737,0.010014539
,,0.004560643,0.010015094
,,0.0045809173,0.010017612
,,0.0046000103,0.010017353
,,0.0046159034,0.010015289
,,0.004630286,0.010015211
,,0.0046444293,0.010014265
,,0.0046539144,0.010012103
,,0.0046675676,0.010011998
,,0.0046771704,0.01001127
,,0.0046857866,0.010010501
,,0.0040326393,0.010071286
,,0.0037625302,0.0100943595
,,0.0036329317,0.0101059275
,,0.003588381,0.010099758
,,0.0035719473,0.01010118
,,0.003563476,0.010095975
,,0.003558766,0.010094861
,,0.0035562345,0.010094423
,,0.003553117,0.010091869
,,0.0035515109,0.010090639
,,0.0035499958,0.010091211
,,0.0035491902,0.010091414
,,0.003548493,0.010090148
,,0.0035471066,0.010089667
,,0.0035457548,0.010089557
,,0.0035445627,0.01008968
,,0.003543757,0.010088769
,,0.0035426964,0.010087828
,,0.003540693,0.010087459
,,0.0035392258,0.0100879595
,,0.0031372847,0.01005024
,,0.0030384974,0.010070984
,,0.0030666133,0.010050848
,,0.0031153297,0.01005237
,,0.0031518526,0.01005583
,,0.0031848634,0.010055008
,,0.003217606,0.010055306
,,0.003242653,0.010054336
,,0.0032735325,0.010050838
,,0.003297857,0.010047031
,,0.003317221,0.010047045
,,0.0033333187,0.010045424
,,0.0033501068,0.010041531
,,0.0033697784,0.010039309
,,0.0033770304,0.010038863
,,0.0033917613,0.010037914
,,0.0034080613,0.0100402525
,,0.0034176407,0.010039843
,,0.0034290904,0.0100376485
,,0.0034400367,0.010036176
,,0.0029687248,0.010009032
,,0.0026870202,0.010002701
,,0.002589653,0.009994184
,,0.0025882588,0.009997469
,,0.002598338,0.009995951
,,0.0026087693,0.009992049
,,0.0026183517,0.009991842
,,0.002626488,0.009991254
,,0.0026336296,0.009990562
,,0.002639586,0.009989154
,,0.0026447244,0.009987964
,,0.0026494258,0.0099884495
,,0.0026533718,0.009988432
,,0.0026571539,0.009988508
,,0.0026604496,0.009988322
,,0.002663578,0.009988624
,,0.002666346,0.009988216
,,0.0026690282,0.009987784
,,0.0026714,0.00998783
