Mean,Std,mean,std
,,-0.0005194544,0.011000001
,,-0.0005279085,0.0109968595
,,-0.0005358676,0.010983542
,,-0.00054373546,0.010968852
,,-0.0005512301,0.01096402
,,-0.0005585133,0.010952342
,,-0.00056574354,0.010932789
,,-0.000572685,0.010939338
,,-0.00057921046,0.010926728
,,-0.0005852494,0.010920829
,,-0.00059074623,0.010923139
,,-0.0005958978,0.010895756
,,-0.0006007093,0.010860368
,,-0.0006051284,0.01088281
,,-0.0006091052,0.01086586
,,-0.00061277807,0.010896013
,,-0.00061618217,0.0108904755
,,-0.0006190914,0.010896676
,,-0.0006217293,0.01088759
,,-0.0006240593,0.010907002
,,-0.00062614866,0.0109278485
,,-0.0006318031,0.010974509
,,-0.0006391615,0.010992565
,,-0.00064702734,0.011006441
,,-0.000654268,0.011041057
,,-0.0006606818,0.011044741
,,-0.00066739885,0.011048347
,,-0.00067356136,0.011037123
,,-0.00067943806,0.01104317
,,-0.00068523013,0.010999124
,,-0.000690857,0.011032794
,,-0.00069635594,0.011036675
,,-0.00070135604,0.011089381
,,-0.0007044156,0.011130483
,,-0.00070662255,0.011063742
,,-0.0007093889,0.011110697
,,-0.0007117388,0.0111214705
,,-0.0007140565,0.011135798
,,-0.000715907,0.011181965
,,-0.00071674824,0.011200056
,,-0.00071627105,0.011308006
,,-0.0007217475,0.0113903275
,,-0.0007314447,0.011514024
,,-0.00073974027,0.011416141
,,-0.00074617844,0.011375043
,,-0.00075252185,0.0114044575
,,-0.0007599403,0.011367827
,,-0.0007683942,0.011410954
,,-0.00077598664,0.01139914
,,-0.00078325457,0.011456642
,,-0.0007903794,0.01144537
,,-0.0007960149,0.0113902725
,,-0.0008018708,0.011371962
,,-0.00080726715,0.011284062
,,-0.0008120372,0.0112867365
,,-0.00081676367,0.011236354
,,-0.00082158064,0.011219878
,,-0.0008262606,0.0111601995
,,-0.00083038444,0.01121945
,,-0.0008344974,0.011179044
,,-0.0008377083,0.011179852
,,-0.00084141264,0.011161647
,,-0.0008491043,0.011153421
,,-0.0008566158,0.011133231
,,-0.0008639822,0.011090984
,,-0.00087134837,0.011035112
,,-0.0008788136,0.011041646
,,-0.00088547723,0.011007953
,,-0.0008922716,0.010987361
,,-0.0008989877,0.010965828
,,-0.00090546213,0.010965084
,,-0.00091134646,0.010953267
,,-0.0009168154,0.01093607
,,-0.00092208275,0.010972424
,,-0.0009271412,0.011028722
,,-0.00093191024,0.011065009
,,-0.00093650754,0.011086543
,,-0.00094106916,0.011083509
,,-0.0009453413,0.011105313
,,-0.0009497598,0.011089556
,,-0.00095400214,0.011083416
,,-0.00095363375,0.011135523
,,-0.00095576764,0.011090164
,,-0.0009597021,0.011101062
,,-0.0009640636,0.011003777
,,-0.0009693196,0.01103429
,,-0.00097425916,0.011029077
,,-0.0009790598,0.01102972
,,-0.0009838106,0.011061005
,,-0.0009881848,0.011065405
,,-0.0009920642,0.011050801
,,-0.0009961653,0.010998686
,,-0.0009997789,0.011040286
,,-0.0010034512,0.011044628
,,-0.001007041,0.011029228
,,-0.0010104454,0.010982606
,,-0.0010138062,0.010961484
,,-0.0010168668,0.010982271
,,-0.0010194544,0.011012517
,,-0.0010207156,0.011046857
