Mean,Std,mean,std
,,0.0012284891,0.009999999
,,0.0011774716,0.009980728
,,0.0012330149,0.0100020785
,,0.001418498,0.010008645
,,0.001557235,0.01001568
,,0.0016500065,0.010010084
,,0.0017089491,0.010002661
,,0.0017528875,0.010001287
,,0.0017870791,0.010000764
,,0.0018147584,0.010000781
,,0.0018377757,0.010002052
,,0.0018573814,0.009999468
,,0.0018739185,0.009997907
,,0.0018884622,0.0099974675
,,0.0019014118,0.009997574
,,0.0019129625,0.009997266
,,0.0019233628,0.009996085
,,0.0019328204,0.009995379
,,0.001941274,0.009994853
,,0.0019491799,0.009994287
,,0.001956356,0.009994546
,,0.0017412989,0.009945807
,,0.0018179418,0.009922062
,,0.0019101395,0.009912783
,,0.001976912,0.00991268
,,0.002024365,0.00991184
,,0.0020603868,0.0099127265
,,0.002087949,0.009912861
,,0.002110265,0.009912114
,,0.0021287573,0.009912658
,,0.0021446354,0.009912163
,,0.0021581256,0.009911216
,,0.0021699641,0.009910732
,,0.0021804646,0.009910325
,,0.0021897934,0.009910016
,,0.0021983706,0.009909608
,,0.0022061018,0.0099090235
,,0.0022131202,0.009908702
,,0.0022196684,0.0099085
,,0.0022257997,0.009908258
,,0.0022315371,0.009908364
,,0.00221161,0.009957978
,,0.0025742382,0.009943809
,,0.0027916823,0.009950959
,,0.0029187407,0.009949457
,,0.0030047875,0.009950832
,,0.003068697,0.009950742
,,0.0031179376,0.009951484
,,0.003157748,0.009952292
,,0.0031901773,0.009949741
,,0.00321728,0.009947572
,,0.0032403462,0.009946656
,,0.003260712,0.009948245
,,0.003279092,0.009947988
,,0.0032951236,0.009949077
,,0.0033099847,0.009948702
,,0.003323116,0.009948087
,,0.003334935,0.009947537
,,0.0033457575,0.009947072
,,0.0033556502,0.009946152
,,0.0033647735,0.009946796
,,0.002985311,0.009934464
,,0.0029837566,0.009933624
,,0.0030414367,0.009936865
,,0.003089172,0.009933971
,,0.0031326457,0.00993532
,,0.0031681021,0.009934252
,,0.003199653,0.009930528
,,0.0032272215,0.009932872
,,0.003251665,0.009932684
,,0.0032725297,0.009933124
,,0.0032912062,0.009932776
,,0.003307556,0.009931718
,,0.003321683,0.009930535
,,0.0033343742,0.009929739
,,0.0033458574,0.009929249
,,0.0033562249,0.0099285245
,,0.0033654738,0.009927088
,,0.0033740166,0.009926555
,,0.0033816614,0.009926429
,,0.0033888714,0.009926214
,,0.0030886016,0.00992128
,,0.0031048276,0.009875435
,,0.0031858848,0.009887633
,,0.003251182,0.009880586
,,0.0032979213,0.009880719
,,0.0033317555,0.00987604
,,0.003356764,0.009874319
,,0.0033770176,0.009873788
,,0.0033937488,0.0098721
,,0.003407701,0.009871691
,,0.0034197199,0.009870631
,,0.0034301914,0.0098696565
,,0.0034388592,0.009869124
,,0.0034470297,0.009868922
,,0.0034541022,0.009868705
,,0.0034602527,0.00986854
,,0.0034656909,0.009868351
,,0.0034709247,0.009867798
,,0.0034757212,0.009868005
