Mean,Std,mean,std
,,-0.0011943968,0.009999999
,,-0.0012000796,0.009997074
,,-0.00114515,0.010004175
,,-0.0009918154,0.010014971
,,-0.00083502306,0.010043806
,,-0.00070462265,0.010041365
,,-0.0006035511,0.010047167
,,-0.0005243968,0.010044958
,,-0.0004555981,0.010045766
,,-0.00039914183,0.010042197
,,-0.00034760975,0.010042067
,,-0.000306847,0.010037239
,,-0.00026917688,0.010035268
,,-0.00023697224,0.010033784
,,-0.00020928103,0.010032466
,,-0.00018463477,0.010031593
,,-0.00016149115,0.010030387
,,-0.00014035823,0.010027296
,,-0.00012129914,0.010026538
,,-0.00010416241,0.010024308
,,-8.83888e-05,0.010022029
,,-0.00052526017,0.010010972
,,-0.00061444833,0.0100190155
,,-0.00060239626,0.01003057
,,-0.0005416372,0.010025519
,,-0.0004965482,0.010018544
,,-0.0004590605,0.010022125
,,-0.00042671346,0.010019234
,,-0.0004006528,0.010020087
,,-0.00037703748,0.010020547
,,-0.00035809877,0.010020643
,,-0.00034206835,0.010017533
,,-0.00032771204,0.010017193
,,-0.00031567135,0.010016143
,,-0.00030538728,0.010015852
,,-0.00029614588,0.010014027
,,-0.00028877464,0.010012728
,,-0.0002820907,0.010011917
,,-0.00027591852,0.010011283
,,-0.00027055797,0.010010914
,,-0.0002659523,0.010010461
,,-0.00056412723,0.010000697
,,-0.00042316018,0.010009993
,,-0.00027501708,0.010012516
,,-0.00018448445,0.010005343
,,-0.00013239717,0.01000544
,,-9.7371485e-05,0.010006384
,,-6.971004e-05,0.010005876
,,-4.7209014e-05,0.010007714
,,-3.0281333e-05,0.010007272
,,-1.7530207e-05,0.010005918
,,-4.892781e-06,0.010006087
,,4.131114e-06,0.010006487
,,1.1209709e-05,0.010007009
,,1.8925872e-05,0.01000726
,,2.5859103e-05,0.010006676
,,3.227902e-05,0.010005922
,,3.6831712e-05,0.010005102
,,4.1974086e-05,0.010003802
,,4.6089914e-05,0.010002036
,,4.8874022e-05,0.010000345
,,-0.00016758412,0.009958713
,,-0.00014193215,0.009984053
,,9.497201e-06,0.0099824285
,,0.00010171063,0.009982585
,,0.00016880858,0.009983592
,,0.00021606179,0.009981502
,,0.0002506089,0.009980093
,,0.00027818198,0.009976887
,,0.00030026239,0.009977542
,,0.00031913933,0.009976695
,,0.00033465438,0.009975593
,,0.00034834913,0.00997522
,,0.00036042448,0.009976059
,,0.0003716969,0.0099756615
,,0.00038153245,0.009974975
,,0.0003902501,0.009974432
,,0.00039840987,0.009974865
,,0.0004060443,0.009974809
,,0.000412988,0.009975847
,,0.0004198416,0.009977012
,,0.00014106474,0.010015941
,,0.00024236576,0.010008459
,,0.00031028982,0.0100211855
,,0.0004041179,0.010003648
,,0.00046477167,0.010004104
,,0.0005079684,0.010002434
,,0.0005407715,0.010002232
,,0.0005659751,0.0100006275
,,0.00058646104,0.010000912
,,0.00060403283,0.010001239
,,0.0006191503,0.010000883
,,0.00063223625,0.010000155
,,0.00064392353,0.009999345
,,0.00065418775,0.009999179
,,0.0006635208,0.009999113
,,0.00067198597,0.009998772
,,0.00067975355,0.009998064
,,0.000686822,0.009997897
,,0.0006933503,0.009997527
