Mean,Std,mean,std
,,0.0013928252,0.011000001
,,0.0013803438,0.010972582
,,0.0013684179,0.01095634
,,0.001357365,0.010963996
,,0.0013468242,0.010948334
,,0.0013368721,0.01091588
,,0.0013276871,0.010934715
,,0.0013190553,0.010925549
,,0.0013105428,0.010950887
,,0.0013025921,0.010932182
,,0.0012953894,0.0109072765
,,0.0012885,0.010907661
,,0.0012823445,0.0109322695
,,0.0012766074,0.010904576
,,0.0012711294,0.010869621
,,0.0012661425,0.010887553
,,0.0012615771,0.010885201
,,0.0012573751,0.0108967
,,0.0012534895,0.010904957
,,0.0012502555,0.010917162
,,0.0012474963,0.010952498
,,0.0012468897,0.010915783
,,0.0012443465,0.0109229125
,,0.0012411869,0.010918801
,,0.0012381324,0.010917972
,,0.0012352717,0.010932582
,,0.0012323642,0.010951347
,,0.0012295329,0.010938391
,,0.0012269693,0.010950067
,,0.0012245029,0.010937333
,,0.0012220559,0.010945308
,,0.0012198131,0.010947517
,,0.0012179392,0.010975432
,,0.0012161363,0.010965452
,,0.0012145323,0.010940984
,,0.001213371,0.010950144
,,0.0012128829,0.010986789
,,0.0012125339,0.01095662
,,0.0012120891,0.010927985
,,0.0012116712,0.01093429
,,0.0012111756,0.010920784
,,0.0012078787,0.010911462
,,0.0012026833,0.010914977
,,0.0011979515,0.010927892
,,0.0011935619,0.0109252175
,,0.0011892539,0.010925875
,,0.0011860286,0.010949916
,,0.0011832739,0.010967321
,,0.0011809472,0.010982655
,,0.0011797153,0.01097642
,,0.0011787595,0.010983814
,,0.0011776398,0.010961332
,,0.0011761293,0.0109229
,,0.001174748,0.010933634
,,0.0011734191,0.010925637
,,0.0011723015,0.010909013
,,0.0011710253,0.01091351
,,0.001170165,0.010904527
,,0.0011693536,0.010873136
,,0.0011684675,0.010878734
,,0.0011680085,0.010911856
,,0.0011666814,0.010902624
,,0.001161771,0.010910011
,,0.001156611,0.010906122
,,0.0011514075,0.01087612
,,0.0011459488,0.010835406
,,0.001140695,0.010851107
,,0.0011359035,0.0108392155
,,0.0011309938,0.010858238
,,0.00112601,0.01083412
,,0.001121151,0.010837019
,,0.0011168136,0.010878368
,,0.0011126727,0.010860211
,,0.0011089096,0.010873962
,,0.0011055929,0.010885566
,,0.0011020962,0.010855578
,,0.0010986057,0.01083829
,,0.0010951796,0.010831591
,,0.0010922082,0.010843956
,,0.0010897199,0.010829904
,,0.0010875257,0.010800239
,,0.0010879434,0.010830431
,,0.0010843957,0.01085301
,,0.0010810973,0.010895044
,,0.0010790156,0.010928016
,,0.0010773304,0.0109595945
,,0.0010757576,0.010938007
,,0.0010741374,0.0109075075
,,0.0010718313,0.01086862
,,0.0010697265,0.010900502
,,0.0010680901,0.010856912
,,0.0010658526,0.010808244
,,0.0010639256,0.010849162
,,0.0010642341,0.010902365
,,0.0010643112,0.010893739
,,0.0010635909,0.010838893
,,0.0010630531,0.010888123
,,0.0010632571,0.010860317
,,0.0010653721,0.011053336
,,0.0010688877,0.010961884
