Mean,Std,mean,std
,,0.00048783235,0.011000001
,,0.00047842468,0.010963158
,,0.00046943306,0.010952015
,,0.00046084626,0.010927762
,,0.00045292862,0.010914049
,,0.0004456727,0.010949408
,,0.00043878215,0.0109235495
,,0.00043216793,0.010928103
,,0.0004263043,0.010926138
,,0.0004210086,0.01087845
,,0.00041617765,0.010872229
,,0.000411823,0.010884076
,,0.00040800427,0.010877517
,,0.00040456885,0.010885805
,,0.00040144718,0.010842743
,,0.0003985352,0.010836712
,,0.00039605657,0.010850359
,,0.00039395073,0.010831159
,,0.0003919827,0.010833961
,,0.0003904357,0.010838713
,,0.0003891493,0.010833673
,,0.00038534743,0.010827051
,,0.000380006,0.010854122
,,0.00037457547,0.010864883
,,0.00036900197,0.010842696
,,0.0003629997,0.010842943
,,0.00035755066,0.01087115
,,0.00035277114,0.010902882
,,0.00034822486,0.010899252
,,0.0003435735,0.010871623
,,0.00033910622,0.010894372
,,0.0003350099,0.010865229
,,0.00033099842,0.010830588
,,0.00032699757,0.010844901
,,0.00032330243,0.010832437
,,0.00031956294,0.010836589
,,0.0003158457,0.0108071035
,,0.00031224338,0.010794994
,,0.00030875934,0.010787957
,,0.00030563644,0.010813028
,,0.00030297044,0.010821211
,,0.00029879753,0.010826047
,,0.00029308558,0.010866831
,,0.00028791706,0.01086149
,,0.00028259392,0.01080776
,,0.0002772671,0.010816924
,,0.0002720692,0.010784295
,,0.0002670676,0.010788537
,,0.0002625298,0.010818753
,,0.00025843573,0.010836191
,,0.00025480092,0.010801083
,,0.00025122284,0.010810704
,,0.00024777974,0.010804512
,,0.0002442392,0.010756907
,,0.00024047746,0.010748017
,,0.00023692496,0.010755536
,,0.00023377598,0.010757332
,,0.00023071881,0.010765172
,,0.00022789366,0.010769338
,,0.00022534539,0.010760096
,,0.00022296586,0.01075429
,,0.00022066299,0.010747905
,,0.00021619815,0.010775535
,,0.0002121717,0.010793244
,,0.00020882975,0.010823204
,,0.00020578822,0.010848936
,,0.0002036576,0.01086256
,,0.00020190526,0.010880672
,,0.00020093804,0.010928019
,,0.00020115163,0.010915582
,,0.0002019093,0.010976709
,,0.00020289666,0.010909171
,,0.00020307054,0.0108803725
,,0.00020274788,0.010943461
,,0.00020358009,0.011043817
,,0.00020767318,0.011100847
,,0.00021418282,0.011111248
,,0.00022241788,0.011164311
,,0.00023055096,0.011239945
,,0.00023586019,0.01112609
,,0.00023930403,0.011076161
,,0.0002394181,0.0109664025
,,0.00023317446,0.010969506
,,0.00022632898,0.010966717
,,0.00021907654,0.010993052
,,0.00021226285,0.011013411
,,0.00020569231,0.011032495
,,0.00019932703,0.0110507645
,,0.00019307318,0.011020619
,,0.00018694096,0.011044804
,,0.00018119985,0.011036884
,,0.00017551305,0.011086858
,,0.00016952498,0.011126424
,,0.00016373572,0.011143004
,,0.00015828427,0.0111009
,,0.00015248996,0.011139276
,,0.00014700826,0.011074789
,,0.00014194722,0.011087313
,,0.00013747353,0.011043719
,,0.00013335326,0.011054943
