Mean,Std,mean,std
,,-0.001900799,0.011000001
,,-0.0019107983,0.010971817
,,-0.0019205183,0.01098694
,,-0.001930045,0.0109762885
,,-0.0019391356,0.010978777
,,-0.0019478034,0.01098378
,,-0.0019560794,0.010998141
,,-0.0019638885,0.010993983
,,-0.0019713491,0.010972187
,,-0.0019781932,0.010972566
,,-0.0019847157,0.010946169
,,-0.0019909272,0.010913479
,,-0.0019965395,0.010914567
,,-0.0020019102,0.0109092975
,,-0.0020069468,0.010901574
,,-0.002011744,0.010904747
,,-0.0020162445,0.010917258
,,-0.0020206838,0.010905281
,,-0.002024837,0.010937389
,,-0.0020288166,0.010939798
,,-0.0020326064,0.010952254
,,-0.0020359515,0.010958097
,,-0.00204064,0.01096234
,,-0.002045376,0.010965855
,,-0.002049518,0.0109208515
,,-0.0020540862,0.010902303
,,-0.0020588932,0.010873235
,,-0.0020637698,0.01086243
,,-0.0020682996,0.010851449
,,-0.0020727562,0.010858758
,,-0.002076824,0.010859181
,,-0.0020803753,0.010847765
,,-0.0020839644,0.010828265
,,-0.0020873777,0.010836449
,,-0.0020907454,0.010851137
,,-0.0020934974,0.010865386
,,-0.0020957028,0.010870016
,,-0.002098048,0.010871359
,,-0.0020997694,0.010884285
,,-0.002101041,0.010874207
,,-0.002102213,0.010843637
,,-0.002103494,0.010844479
,,-0.0021073532,0.010861714
,,-0.0021109001,0.010823526
,,-0.0021139968,0.010836587
,,-0.0021170136,0.010845537
,,-0.0021195754,0.0108411135
,,-0.0021215428,0.010912777
,,-0.002122446,0.010911979
,,-0.002123531,0.010886992
,,-0.002124291,0.010887687
,,-0.002125387,0.010864885
,,-0.0021265873,0.010796942
,,-0.0021278232,0.010815237
,,-0.0021287575,0.010781621
,,-0.0021298723,0.0107640745
,,-0.0021308,0.010792092
,,-0.0021309985,0.010842466
,,-0.0021303697,0.010849554
,,-0.002129719,0.010816543
,,-0.0021294157,0.010822967
,,-0.0021303073,0.010879043
,,-0.0021326875,0.010916267
,,-0.002135174,0.010897617
,,-0.0021379136,0.010926579
,,-0.0021384337,0.011116727
,,-0.0021342027,0.0111371195
,,-0.0021270562,0.011216848
,,-0.0021168091,0.011269418
,,-0.0021094328,0.011249758
,,-0.0021040707,0.011293794
,,-0.0020968379,0.011484619
,,-0.0020816622,0.011414939
,,-0.002071581,0.011476935
,,-0.002063288,0.01145903
,,-0.002053817,0.011536892
,,-0.0020401098,0.011545318
,,-0.002022358,0.011772293
,,-0.0020045785,0.0117353825
,,-0.0019928478,0.011386894
,,-0.0019846025,0.011440568
,,-0.0019859804,0.011397149
,,-0.0019918445,0.011466545
,,-0.0019970622,0.011477218
,,-0.0020031426,0.011456471
,,-0.0020092726,0.011420403
,,-0.0020145045,0.011375118
,,-0.0020199222,0.011360583
,,-0.0020249463,0.011444655
,,-0.0020293763,0.011521243
,,-0.0020342402,0.011542906
,,-0.0020393152,0.011478485
,,-0.0020441003,0.011496459
,,-0.0020484412,0.011461255
,,-0.002051881,0.011470788
,,-0.0020541798,0.011487075
,,-0.002055183,0.011532783
,,-0.0020558636,0.01154763
,,-0.0020553889,0.011599039
,,-0.002053822,0.011733529
