Mean,Std,mean,std
,,-0.0009896863,0.011000001
,,-0.0010004481,0.0110285515
,,-0.0010106758,0.011002171
,,-0.0010200551,0.011050803
,,-0.001029037,0.0110273035
,,-0.001037474,0.011072683
,,-0.0010453457,0.0110314535
,,-0.001053003,0.011045103
,,-0.0010607896,0.011023526
,,-0.0010682933,0.0110347895
,,-0.0010752742,0.011081497
,,-0.001081908,0.011065447
,,-0.0010878838,0.011097509
,,-0.0010934245,0.011092141
,,-0.0010988311,0.0110714
,,-0.0011034502,0.011093552
,,-0.0011072838,0.011132552
,,-0.0011101646,0.011137694
,,-0.0011122943,0.011122889
,,-0.001114313,0.011094715
,,-0.0011159097,0.011140455
,,-0.001120987,0.011105147
,,-0.0011281773,0.011109491
,,-0.001135982,0.011123079
,,-0.0011438496,0.011145428
,,-0.0011513074,0.011187256
,,-0.0011587591,0.011122369
,,-0.0011655636,0.011106949
,,-0.0011725525,0.0111010345
,,-0.0011793639,0.011033058
,,-0.0011858708,0.011107594
,,-0.0011926688,0.011115405
,,-0.0011994636,0.011120603
,,-0.0012064055,0.0111460835
,,-0.0012134768,0.011159346
,,-0.0012208397,0.011205389
,,-0.0012279568,0.011174582
,,-0.0012344153,0.011157617
,,-0.0012403298,0.011073084
,,-0.001245037,0.011055339
,,-0.0012494647,0.011071902
,,-0.0012551231,0.011052898
,,-0.0012623149,0.011014781
,,-0.0012695868,0.011070223
,,-0.0012767352,0.011120564
,,-0.001283646,0.011117987
,,-0.0012898481,0.011143432
,,-0.0012954762,0.01107831
,,-0.0013013323,0.011098616
,,-0.0013065961,0.011086668
,,-0.0013111221,0.011080735
,,-0.0013155341,0.011054735
,,-0.0013197571,0.011025147
,,-0.0013236149,0.011014417
,,-0.0013272146,0.011001959
,,-0.0013304786,0.010980177
,,-0.0013336061,0.010995277
,,-0.0013367642,0.010996074
,,-0.0013394278,0.010988697
,,-0.0013418015,0.010988438
,,-0.0013440097,0.010957745
,,-0.0013440911,0.010959459
,,-0.0013452502,0.010960764
,,-0.0013471843,0.01090128
,,-0.0013498684,0.010931727
,,-0.001350928,0.0109252
,,-0.0013526225,0.010881331
,,-0.0013545506,0.01090467
,,-0.0013556257,0.010912933
,,-0.0013568249,0.010844953
,,-0.0013586924,0.010817717
,,-0.0013607991,0.010786095
,,-0.0013625994,0.010788468
,,-0.0013641036,0.01077519
,,-0.0013652401,0.010780818
,,-0.0013659582,0.010775956
,,-0.0013665046,0.0108102495
,,-0.0013661733,0.010849741
,,-0.001365638,0.010817062
,,-0.0013649001,0.010845945
,,-0.0013633597,0.010876662
,,-0.0013604616,0.0108957505
,,-0.0013622347,0.010950431
,,-0.001364476,0.010921779
,,-0.0013676927,0.010916817
,,-0.0013706088,0.010935006
,,-0.0013730616,0.010865624
,,-0.0013761068,0.010879244
,,-0.0013782365,0.010923411
,,-0.0013807592,0.010874256
,,-0.0013833035,0.010863225
,,-0.0013855224,0.010894406
,,-0.0013865172,0.01092333
,,-0.0013887048,0.01088787
,,-0.0013912075,0.010834679
,,-0.0013934713,0.010812531
,,-0.0013959954,0.01080138
,,-0.0013983542,0.0108342795
,,-0.0014004234,0.010826812
,,-0.0014027111,0.010807853
