Mean,Std,mean,std
,,0.0012284891,0.011000001
,,0.0012148469,0.010975559
,,0.0012016272,0.011007623
,,0.0011897093,0.011044429
,,0.0011789572,0.011095741
,,0.0011686644,0.011031472
,,0.0011582094,0.010950089
,,0.0011482366,0.010934272
,,0.0011384162,0.010915817
,,0.0011290208,0.010934189
,,0.0011203984,0.010947122
,,0.0011122613,0.010899775
,,0.0011043494,0.010907497
,,0.0010969961,0.01089438
,,0.0010901598,0.010910429
,,0.0010838228,0.010897516
,,0.0010778089,0.010880198
,,0.0010722306,0.010892984
,,0.0010669039,0.010879711
,,0.0010616487,0.01087572
,,0.0010568271,0.010874209
,,0.0010538656,0.010856055
,,0.0010502096,0.01083117
,,0.0010468382,0.010803264
,,0.0010436744,0.01079503
,,0.0010407747,0.010788582
,,0.0010383335,0.010814342
,,0.0010363096,0.010811497
,,0.0010343189,0.010807026
,,0.0010328862,0.010843004
,,0.0010321984,0.010841902
,,0.00103159,0.010811883
,,0.0010310652,0.01079476
,,0.0010308818,0.010804988
,,0.0010311266,0.010809008
,,0.0010313416,0.010792967
,,0.0010315895,0.010775174
,,0.0010318193,0.01076855
,,0.0010320272,0.010769705
,,0.0010323338,0.010760829
,,0.001032662,0.010771043
,,0.0010292674,0.010820723
,,0.0010241444,0.010794411
,,0.0010184454,0.010805001
,,0.0010126621,0.010797362
,,0.0010073042,0.010794089
,,0.0010022428,0.01079766
,,0.0009974266,0.010820377
,,0.000992969,0.010837044
,,0.0009888649,0.010813014
,,0.0009848722,0.010778363
,,0.0009814339,0.01079137
,,0.0009786324,0.010837807
,,0.0009763343,0.010877731
,,0.0009750473,0.010885283
,,0.00097361446,0.01085519
,,0.0009717662,0.010857459
,,0.00096982415,0.010808873
,,0.00096777274,0.010792793
,,0.00096589996,0.010789607
,,0.0009641911,0.010800075
,,0.0009671236,0.0108005665
,,0.0009676156,0.010796891
,,0.0009677496,0.010790497
,,0.0009664505,0.010796882
,,0.0009659994,0.0108158095
,,0.0009658895,0.010821822
,,0.0009656398,0.010753423
,,0.00096540205,0.010772504
,,0.0009649329,0.010740754
,,0.0009642155,0.010761551
,,0.0009641654,0.010772917
,,0.00096441805,0.010761846
,,0.00096444465,0.010736664
,,0.0009647021,0.010745577
,,0.00096538424,0.010763253
,,0.00096659275,0.010773788
,,0.0009679724,0.010730204
,,0.0009692311,0.0107247755
,,0.000970705,0.010754533
,,0.0009723596,0.010722383
,,0.00097255246,0.010742151
,,0.00096824527,0.010673367
,,0.00096376863,0.010699541
,,0.0009590506,0.010667705
,,0.0009549191,0.010675675
,,0.00095082907,0.010654378
,,0.0009467525,0.010639873
,,0.0009431525,0.010618593
,,0.00093983224,0.010604265
,,0.0009365951,0.010588728
,,0.0009336099,0.010576017
,,0.00093069364,0.0105681345
,,0.0009279113,0.010545517
,,0.0009253801,0.010550973
,,0.00092308974,0.010577667
,,0.0009212978,0.010582026
,,0.0009197158,0.010577968
,,0.000918459,0.010585937
,,0.000917305,0.010589492
