Mean,Std,mean,std
,,0.0044453423,0.009999999
,,0.0044702087,0.009956157
,,0.0044473875,0.009945744
,,0.0044597588,0.009944911
,,0.0044900835,0.009941525
,,0.004516021,0.00994256
,,0.004538349,0.009940683
,,0.0045568477,0.009938798
,,0.0045720115,0.009940069
,,0.0045851944,0.009942018
,,0.0045965197,0.009941862
,,0.004606307,0.009941281
,,0.0046146936,0.009940685
,,0.0046223663,0.009939577
,,0.004628929,0.0099396
,,0.004634854,0.009939196
,,0.0046402127,0.009939451
,,0.0046450407,0.009938873
,,0.0046494394,0.009938811
,,0.004653537,0.00993845
,,0.0046572858,0.0099384105
,,0.0045293183,0.009942338
,,0.0046135876,0.0099456925
,,0.0047100107,0.009945555
,,0.0047831405,0.009943851
,,0.004833847,0.009942231
,,0.0048740213,0.009941542
,,0.0049064793,0.009941436
,,0.0049325447,0.009941234
,,0.0049552764,0.009941069
,,0.0049745273,0.009941357
,,0.004991125,0.009940813
,,0.0050061173,0.009941219
,,0.005019297,0.009940696
,,0.005031292,0.009940463
,,0.005041837,0.009940996
,,0.0050512394,0.009940089
,,0.005059985,0.009940237
,,0.0050678607,0.009939876
,,0.005075171,0.009939482
,,0.0050816536,0.009939907
,,0.0048301765,0.009928251
,,0.00491903,0.009927019
,,0.0050085024,0.00993533
,,0.0050929114,0.009929444
,,0.005149067,0.009929541
,,0.0051930104,0.009930816
,,0.0052280105,0.009929181
,,0.0052565555,0.009931347
,,0.0052802004,0.009930522
,,0.005300501,0.009930284
,,0.0053178263,0.009929514
,,0.0053326837,0.009930379
,,0.0053459876,0.009928519
,,0.005357921,0.009928604
,,0.005368561,0.009927414
,,0.005377818,0.009925698
,,0.0053862594,0.009925061
,,0.005393935,0.009924882
,,0.005400864,0.009923057
,,0.0054074875,0.009923357
,,0.00522894,0.009916674
,,0.0053507867,0.00988648
,,0.005440213,0.009903855
,,0.0055114846,0.009900734
,,0.0055635697,0.009902793
,,0.0056032985,0.00990126
,,0.0056346618,0.009898883
,,0.0056595653,0.009896858
,,0.0056805685,0.009896874
,,0.0056998576,0.009897496
,,0.0057161604,0.009898072
,,0.0057316963,0.009895413
,,0.005744621,0.009893384
,,0.005756357,0.009893947
,,0.005767625,0.009895016
,,0.0057778917,0.009894521
,,0.005787113,0.009893703
,,0.0057960046,0.009893099
,,0.0058039203,0.009893608
,,0.0058111358,0.009894565
,,0.005459465,0.009882944
,,0.005504646,0.009873289
,,0.005636604,0.009870539
,,0.0057345927,0.009869663
,,0.0057985615,0.009868269
,,0.0058466475,0.0098646525
,,0.0058837435,0.00986145
,,0.005913574,0.009860379
,,0.0059384876,0.009858351
,,0.00596017,0.009859678
,,0.005979166,0.009859143
,,0.005995733,0.00985981
,,0.0060106926,0.009859242
,,0.0060237157,0.009858104
,,0.006035328,0.009858218
,,0.006046019,0.009857604
,,0.0060554966,0.009856395
,,0.006064153,0.009856434
,,0.006071944,0.00985561
