Mean,Std,mean,std
,,0.003414829,0.011000001
,,0.0034030469,0.010980633
,,0.003391864,0.010993539
,,0.0033811952,0.011017268
,,0.003371483,0.01106821
,,0.0033631176,0.011125819
,,0.0033556826,0.011136464
,,0.0033486187,0.011125282
,,0.003341512,0.011054683
,,0.003334535,0.01103519
,,0.00332791,0.011047088
,,0.0033218123,0.011036622
,,0.0033162367,0.0110099455
,,0.003310905,0.01100628
,,0.0033060517,0.010985099
,,0.0033013653,0.010982032
,,0.00329706,0.01099522
,,0.0032931373,0.010966121
,,0.003289653,0.010984628
,,0.0032865156,0.010964415
,,0.0032839163,0.010955025
,,0.0032819519,0.010942542
,,0.003279349,0.010989373
,,0.0032767337,0.010984954
,,0.0032744596,0.01096614
,,0.0032721553,0.010923677
,,0.0032697155,0.010918078
,,0.0032674556,0.010905471
,,0.0032658882,0.01089188
,,0.0032644772,0.0109053245
,,0.0032629461,0.01087395
,,0.00326164,0.010851993
,,0.0032607324,0.010884454
,,0.0032603554,0.010913987
,,0.0032604856,0.010867816
,,0.003260658,0.0108723
,,0.003261215,0.010896924
,,0.0032619732,0.010876448
,,0.0032628744,0.010851037
,,0.0032639105,0.0108355945
,,0.0032650286,0.010839726
,,0.0032608358,0.010866047
,,0.0032535002,0.010904655
,,0.0032466606,0.01092903
,,0.0032401832,0.010908075
,,0.0032338405,0.010898261
,,0.0032274863,0.010858986
,,0.0032214022,0.010862681
,,0.0032156513,0.010873072
,,0.0032103683,0.010891919
,,0.0032054046,0.010904328
,,0.003201065,0.01090128
,,0.0031971706,0.010911315
,,0.00319391,0.010905202
,,0.0031913249,0.010916881
,,0.0031884257,0.01093158
,,0.0031860436,0.010953027
,,0.0031837493,0.01092289
,,0.0031814955,0.010925382
,,0.0031794505,0.010947195
,,0.0031779062,0.010971263
,,0.0031747667,0.010941553
,,0.0031684905,0.010980896
,,0.0031618737,0.010941635
,,0.003155467,0.010945223
,,0.0031494533,0.010961653
,,0.0031435909,0.010979752
,,0.003138138,0.010977295
,,0.0031329328,0.010982248
,,0.0031273633,0.010946657
,,0.0031212848,0.0109217465
,,0.0031149297,0.0109199425
,,0.00310874,0.01090926
,,0.003102814,0.010886378
,,0.0030968708,0.010854459
,,0.003091531,0.010829344
,,0.003086597,0.010853718
,,0.0030818873,0.010882791
,,0.0030772835,0.010880412
,,0.0030726779,0.010850552
,,0.0030685402,0.010828768
,,0.003070319,0.010776159
,,0.003069696,0.010756846
,,0.003068138,0.010751169
,,0.0030669924,0.010765907
,,0.00306568,0.010785726
,,0.0030640822,0.01074281
,,0.0030626317,0.010744363
,,0.003061244,0.010753703
,,0.0030604098,0.010739132
,,0.0030593632,0.0107134385
,,0.0030584345,0.0106861675
,,0.0030578242,0.010701795
,,0.0030575988,0.010701117
,,0.0030574382,0.010716967
,,0.0030572806,0.010728274
,,0.0030573972,0.010742837
,,0.0030576822,0.0107195275
,,0.0030581781,0.01070696
,,0.0030589823,0.0107090315
