Mean,Std,mean,std
,,-0.0009896863,0.009999999
,,-0.0009432088,0.0100226905
,,-0.00080051785,0.010006147
,,-0.00062938564,0.010030321
,,-0.0004907765,0.010019966
,,-0.0003956491,0.0100251185
,,-0.00032465244,0.010019616
,,-0.0002732015,0.010018033
,,-0.00023402013,0.010015785
,,-0.00020091825,0.010017761
,,-0.0001721334,0.010019342
,,-0.00014673446,0.010018404
,,-0.00012490929,0.010016871
,,-0.000105499836,0.010016379
,,-8.8320965e-05,0.010015965
,,-7.288732e-05,0.010016067
,,-5.9028698e-05,0.010015797
,,-4.6307843e-05,0.010014649
,,-3.496278e-05,0.010013579
,,-2.4654515e-05,0.01001279
,,-1.5288513e-05,0.010012624
,,-0.00053628045,0.0099748345
,,-0.0006492743,0.009963793
,,-0.00064834417,0.009966598
,,-0.0006183617,0.0099656135
,,-0.0005840294,0.009967147
,,-0.0005585434,0.009964929
,,-0.0005376953,0.009963907
,,-0.0005209818,0.00996331
,,-0.0005075107,0.009961159
,,-0.00049656077,0.00996257
,,-0.00048713185,0.009961286
,,-0.0004793785,0.009960814
,,-0.00047255075,0.00996026
,,-0.00046690018,0.0099602295
,,-0.00046183882,0.009960638
,,-0.00045693596,0.009961004
,,-0.0004528168,0.009960168
,,-0.00044913962,0.009959622
,,-0.0004460114,0.009959323
,,-0.00044286848,0.009958602
,,-0.0007255256,0.009900996
,,-0.0006259649,0.009893245
,,-0.00050500507,0.009897047
,,-0.00042010416,0.009903805
,,-0.0003607017,0.00990317
,,-0.0003158839,0.0099025145
,,-0.00028166664,0.009900556
,,-0.00025433543,0.009900243
,,-0.00023146548,0.009901156
,,-0.00021164329,0.00990004
,,-0.00019501708,0.00990028
,,-0.00018041402,0.00989953
,,-0.00016759965,0.009899027
,,-0.0001561315,0.009897761
,,-0.00014605506,0.009897324
,,-0.00013704917,0.009897252
,,-0.00012884701,0.009896446
,,-0.00012126216,0.009896242
,,-0.00011457534,0.009895586
,,-0.00010813602,0.009894448
,,-0.00017547903,0.009897859
,,0.00011255274,0.0098967515
,,0.00028189493,0.009887893
,,0.00038334195,0.009888972
,,0.0004504811,0.009887797
,,0.00049930596,0.009885815
,,0.00053813873,0.009887799
,,0.00056933187,0.009886981
,,0.0005944111,0.009885011
,,0.0006163094,0.009884079
,,0.0006343751,0.009883192
,,0.00065062224,0.009883151
,,0.00066515896,0.009882256
,,0.00067822187,0.009882137
,,0.0006903047,0.009882105
,,0.00070124754,0.009883093
,,0.0007112857,0.009883101
,,0.0007206428,0.009881488
,,0.00072930736,0.0098814815
,,0.00073748565,0.009881
,,0.0004404162,0.009912627
,,0.00045546165,0.009937336
,,0.00059310225,0.009926085
,,0.00068325846,0.009922105
,,0.00075108843,0.009923712
,,0.00080630416,0.0099210795
,,0.00084792014,0.0099192895
,,0.0008842706,0.00992032
,,0.0009139954,0.009917644
,,0.0009389471,0.00991693
,,0.0009617414,0.0099166185
,,0.0009810651,0.009916868
,,0.000997866,0.009915573
,,0.0010127613,0.009913821
,,0.0010257984,0.009912596
,,0.0010382275,0.009913604
,,0.0010491399,0.009914973
,,0.001059043,0.009913665
,,0.0010689845,0.0099137975
