Mean,Std,mean,std
,,-0.003789093,0.009999999
,,-0.0037906275,0.010006326
,,-0.0037234158,0.009997426
,,-0.0036662922,0.009971175
,,-0.0036354773,0.009974725
,,-0.0036129663,0.009969147
,,-0.0035935286,0.009972203
,,-0.0035770193,0.009974147
,,-0.003562686,0.009972151
,,-0.003551935,0.00997065
,,-0.0035430482,0.009969217
,,-0.0035350686,0.009969042
,,-0.0035297237,0.009968436
,,-0.003524812,0.009967609
,,-0.0035212666,0.009966837
,,-0.0035186512,0.009967647
,,-0.003515629,0.009967586
,,-0.0035124493,0.009967204
,,-0.003510541,0.009967262
,,-0.0035093098,0.009966652
,,-0.0035078963,0.009966517
,,-0.0036649408,0.010015286
,,-0.0035856562,0.010018411
,,-0.0034825096,0.010010679
,,-0.003420797,0.010008014
,,-0.0033818018,0.010010046
,,-0.0033535075,0.010009351
,,-0.0033351742,0.010005486
,,-0.0033171412,0.010006474
,,-0.0033070205,0.0100067835
,,-0.003297628,0.010004025
,,-0.0032888975,0.010002275
,,-0.0032825612,0.010004065
,,-0.0032755835,0.010003523
,,-0.00327197,0.010002266
,,-0.0032667944,0.010000927
,,-0.0032627697,0.0099988775
,,-0.0032598777,0.009997102
,,-0.0032554076,0.009996678
,,-0.0032537077,0.009996788
,,-0.0032500194,0.00999616
,,-0.0036563638,0.010089011
,,-0.0034584282,0.010090276
,,-0.0034038182,0.0100752255
,,-0.003376921,0.010051944
,,-0.0033625972,0.010052257
,,-0.003346038,0.010051458
,,-0.0033316435,0.010051363
,,-0.0033194087,0.010050353
,,-0.0033091388,0.010047301
,,-0.0033003285,0.010045136
,,-0.0032929014,0.010044307
,,-0.0032868793,0.010043242
,,-0.0032816108,0.010042967
,,-0.003277084,0.010041458
,,-0.003273113,0.0100424085
,,-0.003269417,0.010041614
,,-0.0032663867,0.010041217
,,-0.0032638859,0.010040571
,,-0.0032614481,0.010041624
,,-0.0032592418,0.010041773
,,-0.0036019927,0.010037371
,,-0.00353255,0.010031641
,,-0.0034480002,0.010034012
,,-0.0033866072,0.010036692
,,-0.0033444902,0.010031971
,,-0.0033112417,0.01003548
,,-0.003287215,0.010034811
,,-0.0032673217,0.010036086
,,-0.0032515267,0.010035419
,,-0.0032395553,0.010032856
,,-0.0032284607,0.0100318445
,,-0.0032198934,0.010032087
,,-0.0032118165,0.010032699
,,-0.0032058216,0.010032163
,,-0.0031996928,0.010032748
,,-0.0031946574,0.01003348
,,-0.0031896885,0.0100328
,,-0.0031859449,0.010031839
,,-0.0031821772,0.010031734
,,-0.0031789544,0.010031421
,,-0.003592751,0.010021622
,,-0.0034603179,0.010046378
,,-0.0032684824,0.010046662
,,-0.003175376,0.01004197
,,-0.003108764,0.010044525
,,-0.0030672618,0.010044121
,,-0.0030352517,0.0100445375
,,-0.0030107547,0.010043912
,,-0.002993896,0.010039947
,,-0.0029785028,0.010038628
,,-0.0029629609,0.010038492
,,-0.002950128,0.010038356
,,-0.0029429996,0.0100383265
,,-0.0029332452,0.010038876
,,-0.0029274514,0.0100395875
,,-0.0029193584,0.010039446
,,-0.0029151533,0.01003771
,,-0.0029082212,0.010037296
,,-0.0029003432,0.0100373225
