Mean,Std,mean,std
,,0.001460006,0.009999999
,,0.0016331765,0.010031042
,,0.001830757,0.010039185
,,0.0019742507,0.01004863
,,0.0020727848,0.01005419
,,0.0021427837,0.010058126
,,0.002197827,0.010060293
,,0.002240329,0.010055474
,,0.0022739428,0.010056007
,,0.002302547,0.010056774
,,0.0023268748,0.010058387
,,0.0023477906,0.01005643
,,0.0023659181,0.010056629
,,0.002382758,0.010055554
,,0.0023968657,0.010054796
,,0.0024101755,0.010054336
,,0.0024218576,0.010054334
,,0.0024329924,0.010054289
,,0.0024429492,0.01005441
,,0.0024521525,0.010053785
,,0.0024611596,0.010051896
,,0.0020670185,0.010085889
,,0.0021063022,0.010089778
,,0.002183905,0.010095131
,,0.0022763538,0.010101906
,,0.0023370853,0.010099259
,,0.0023820892,0.010102227
,,0.0024189134,0.010101969
,,0.0024483402,0.010098398
,,0.002472792,0.010097864
,,0.0024935172,0.010098846
,,0.0025110878,0.01009904
,,0.0025268095,0.010100316
,,0.002540676,0.01010336
,,0.0025533424,0.01010234
,,0.0025649695,0.010100477
,,0.0025750168,0.010099829
,,0.0025846248,0.010099296
,,0.0025928568,0.010099161
,,0.0026003907,0.010097694
,,0.0026075614,0.0100985365
,,0.002118445,0.010085931
,,0.002008804,0.010085932
,,0.0020198477,0.010086964
,,0.0020435182,0.010081549
,,0.0020620415,0.010075374
,,0.0020765294,0.010076656
,,0.002090798,0.010074986
,,0.0021011268,0.010071661
,,0.002112862,0.010070693
,,0.0021225163,0.0100691235
,,0.0021292467,0.010067818
,,0.002136048,0.010066736
,,0.0021416952,0.010064959
,,0.0021466122,0.010064841
,,0.0021507388,0.010064476
,,0.002154332,0.010062758
,,0.0021584693,0.010062821
,,0.0021615077,0.010063379
,,0.002164195,0.010062124
,,0.0021664577,0.010060774
,,0.0019305052,0.010081126
,,0.0020535516,0.010062302
,,0.0021561433,0.010060924
,,0.0022464837,0.010066272
,,0.0023108127,0.01006353
,,0.0023562247,0.010062169
,,0.0023913702,0.010061397
,,0.002419369,0.010061216
,,0.0024424086,0.010061749
,,0.002461836,0.010060751
,,0.0024782936,0.010060222
,,0.0024925312,0.010058937
,,0.0025051225,0.010058693
,,0.002516241,0.010058569
,,0.002526251,0.010057993
,,0.0025353455,0.010058405
,,0.0025436645,0.010058636
,,0.0025511787,0.010058137
,,0.0025581606,0.010058048
,,0.0025646323,0.010058398
,,0.002128999,0.010066629
,,0.002156672,0.010058102
,,0.0021988582,0.010045061
,,0.0022183678,0.010040649
,,0.0022288638,0.010039152
,,0.0022343828,0.010036462
,,0.0022363893,0.010036526
,,0.0022402045,0.010034128
,,0.0022418655,0.010033258
,,0.0022434173,0.010030405
,,0.0022444725,0.010028935
,,0.0022429689,0.010025757
,,0.0022436467,0.010024853
,,0.002243977,0.010023464
,,0.002243432,0.010026583
,,0.0022439298,0.010024921
,,0.0022422879,0.010022266
,,0.002241898,0.010021598
,,0.0022404497,0.010021229
