Mean,Std,mean,std
,,-0.0011943968,0.011000001
,,-0.001205298,0.010997046
,,-0.0012158678,0.011006136
,,-0.0012255543,0.011032298
,,-0.0012342838,0.011141547
,,-0.0012421297,0.011137512
,,-0.0012484923,0.011228862
,,-0.0012533473,0.011290385
,,-0.0012574946,0.011254047
,,-0.0012600644,0.011353667
,,-0.0012609995,0.011454505
,,-0.001257932,0.011541978
,,-0.0012494989,0.011510541
,,-0.0012474927,0.011482657
,,-0.001239746,0.011674531
,,-0.0012321506,0.011480205
,,-0.0012262779,0.011565915
,,-0.001187085,0.01253919
,,-0.0011247738,0.011773908
,,-0.001097191,0.0119768595
,,-0.0010781336,0.011899502
,,-0.001084538,0.012097861
,,-0.0011067744,0.012164454
,,-0.0011343638,0.012491959
,,-0.0011651817,0.012371373
,,-0.0011998037,0.012257647
,,-0.0012247773,0.012262826
,,-0.0012503433,0.0120863905
,,-0.0012759605,0.012455407
,,-0.0013009565,0.012002964
,,-0.0013210034,0.012064934
,,-0.0013311285,0.01141514
,,-0.001338163,0.01151063
,,-0.0013458761,0.011446605
,,-0.0013523883,0.011405688
,,-0.0013586871,0.011302841
,,-0.0013646665,0.0113136945
,,-0.0013703933,0.011293821
,,-0.0013757432,0.0113047855
,,-0.001380754,0.011269269
,,-0.001385278,0.011221823
,,-0.0013893842,0.011188683
,,-0.0013938904,0.011199799
,,-0.0013988526,0.011204123
,,-0.0014031328,0.011112484
,,-0.0014077867,0.0110736275
,,-0.0014123447,0.011069611
,,-0.0014165224,0.011080153
,,-0.0014196038,0.011126873
,,-0.0014225659,0.011122581
,,-0.0014257949,0.011091359
,,-0.001428781,0.011128851
,,-0.0014320082,0.011196843
,,-0.0014343611,0.011209981
,,-0.0014363867,0.011191662
,,-0.0014383538,0.011168345
,,-0.0014406318,0.011140763
,,-0.0014426406,0.011072245
,,-0.0014450705,0.011068992
,,-0.0014474313,0.011061489
,,-0.0014497307,0.0110727465
,,-0.0014531164,0.011034764
,,-0.0014610952,0.011086208
,,-0.0014683189,0.011059497
,,-0.0014765746,0.011101381
,,-0.001483183,0.0110994615
,,-0.0014897244,0.011097734
,,-0.0014973143,0.0110758105
,,-0.0015050289,0.0110162
,,-0.0015128005,0.011023709
,,-0.0015205508,0.011004972
,,-0.0015278998,0.011003956
,,-0.0015346721,0.01096889
,,-0.0015411846,0.010994249
,,-0.0015475397,0.010966718
,,-0.0015535991,0.0109272385
,,-0.0015588995,0.010914735
,,-0.0015636026,0.010893065
,,-0.0015679682,0.010872763
,,-0.001571666,0.0108915595
,,-0.0015749374,0.01091693
,,-0.0015771854,0.010964519
,,-0.0015826817,0.010953487
,,-0.0015895603,0.010989162
,,-0.0015962482,0.010932203
,,-0.0016033323,0.010964404
,,-0.0016108006,0.010957342
,,-0.0016185598,0.010983762
,,-0.0016266854,0.011005725
,,-0.0016345152,0.0110448515
,,-0.0016418733,0.011058531
,,-0.0016490176,0.011057437
,,-0.0016563634,0.011027742
,,-0.0016631583,0.0109607605
,,-0.001668971,0.010925633
,,-0.0016745488,0.010956228
,,-0.0016803602,0.010929215
,,-0.0016857294,0.0108975405
,,-0.001691094,0.010915798
,,-0.0016966095,0.010927896
