Mean,Std,mean,std
,,-0.003789093,0.011000001
,,-0.003800132,0.011008305
,,-0.0038106416,0.010998376
,,-0.0038207548,0.010943285
,,-0.0038304431,0.010960971
,,-0.0038396788,0.010946262
,,-0.0038485015,0.010971048
,,-0.0038569572,0.010977461
,,-0.003865038,0.01095238
,,-0.0038726323,0.010948058
,,-0.003879944,0.0109356595
,,-0.0038869584,0.010945837
,,-0.003893369,0.010968089
,,-0.0038995065,0.010926891
,,-0.0039054214,0.010912757
,,-0.0039109574,0.010929351
,,-0.003915885,0.010952498
,,-0.0039203838,0.010952315
,,-0.003924574,0.010966397
,,-0.003928389,0.01096046
,,-0.00393204,0.010970703
,,-0.0039359955,0.010987607
,,-0.0039405567,0.011000934
,,-0.003944723,0.010976826
,,-0.0039493805,0.010972657
,,-0.0039535197,0.010981484
,,-0.003957442,0.011001654
,,-0.003961467,0.010963713
,,-0.0039650374,0.011001222
,,-0.003968385,0.01096928
,,-0.0039718333,0.010927173
,,-0.0039753965,0.010901563
,,-0.0039789136,0.010923841
,,-0.0039823265,0.010930515
,,-0.003985384,0.010935207
,,-0.0039883456,0.010921396
,,-0.003991371,0.010919063
,,-0.003994057,0.01093367
,,-0.0039964956,0.0109069
,,-0.003998691,0.010900927
,,-0.0040009604,0.010900956
,,-0.004001684,0.010988091
,,-0.0040024933,0.010965151
,,-0.004006149,0.010925733
,,-0.0040105744,0.010863577
,,-0.0040152473,0.010877299
,,-0.0040194504,0.010886374
,,-0.0040234677,0.010861047
,,-0.0040275003,0.010854982
,,-0.0040314184,0.010832678
,,-0.004034862,0.010823418
,,-0.0040381365,0.010815597
,,-0.004041404,0.010811682
,,-0.0040442883,0.010811628
,,-0.004046781,0.010810551
,,-0.00404909,0.010820978
,,-0.0040511442,0.010817428
,,-0.004053079,0.010802847
,,-0.0040549673,0.010779359
,,-0.0040567536,0.010783783
,,-0.0040582353,0.010775608
,,-0.00406051,0.010773747
,,-0.0040650205,0.010772888
,,-0.004069448,0.010772039
,,-0.0040731975,0.010797909
,,-0.004076347,0.010792185
,,-0.004078154,0.010868297
,,-0.0040792343,0.010846586
,,-0.004080419,0.0108927665
,,-0.004080238,0.01087217
,,-0.0040810388,0.010822096
,,-0.004082902,0.010819029
,,-0.0040845615,0.01081822
,,-0.0040860805,0.0108088525
,,-0.004087215,0.010816581
,,-0.0040879273,0.010855247
,,-0.004088082,0.010890243
,,-0.004087372,0.010898192
,,-0.0040864255,0.010933141
,,-0.0040855026,0.010933598
,,-0.0040832297,0.011015248
,,-0.0040807584,0.011000377
,,-0.0040806285,0.011069664
,,-0.0040800446,0.011053258
,,-0.00408139,0.011056934
,,-0.004081387,0.011105842
,,-0.004081714,0.011139766
,,-0.0040814416,0.011172804
,,-0.004081983,0.011110802
,,-0.004083333,0.011069397
,,-0.004084577,0.01105379
,,-0.004086334,0.011027257
,,-0.0040881434,0.011022951
,,-0.004089464,0.010999076
,,-0.0040892656,0.011027083
,,-0.0040893094,0.010992381
,,-0.0040884577,0.0110410815
,,-0.004088868,0.011050083
,,-0.004088477,0.011046032
,,-0.0040884963,0.011025257
