Mean,Std,mean,std
,,0.0034677682,0.011000001
,,0.0034560682,0.011004165
,,0.0034447405,0.011010368
,,0.003434018,0.011036887
,,0.0034238405,0.011036259
,,0.0034143429,0.011020087
,,0.0034050709,0.010995184
,,0.0033958561,0.010965289
,,0.0033872335,0.010988913
,,0.0033793033,0.011000413
,,0.0033722592,0.0110519575
,,0.0033656831,0.011041749
,,0.0033596698,0.011102576
,,0.0033543643,0.011063699
,,0.0033494055,0.011063275
,,0.0033445873,0.011070092
,,0.0033406392,0.011082798
,,0.0033381935,0.011142115
,,0.0033356722,0.011073936
,,0.0033324172,0.0110379
,,0.0033297315,0.011029191
,,0.0033245238,0.011020385
,,0.0033175268,0.011028287
,,0.0033102736,0.011024731
,,0.0033032186,0.010999691
,,0.003297111,0.010958484
,,0.0032912225,0.010934613
,,0.003285467,0.0109510375
,,0.0032801824,0.01093135
,,0.0032752072,0.010911561
,,0.0032703157,0.010890902
,,0.003265892,0.0108993715
,,0.003261352,0.010920431
,,0.0032569792,0.010946393
,,0.003252794,0.010932333
,,0.0032485798,0.01093383
,,0.003244803,0.010902196
,,0.0032412997,0.010935397
,,0.003238131,0.010962717
,,0.0032354707,0.011023156
,,0.003233249,0.011027639
,,0.0032361113,0.011044268
,,0.0032383304,0.011123736
,,0.0032457348,0.0111643635
,,0.0032500813,0.011116558
,,0.0032518469,0.011124685
,,0.0032532096,0.011248484
,,0.0032583817,0.0112576755
,,0.0032604057,0.011079979
,,0.0032610723,0.011088503
,,0.0032618272,0.011086444
,,0.0032627687,0.0110990135
,,0.003264143,0.011126419
,,0.0032653303,0.011053629
,,0.0032657457,0.011041951
,,0.0032658123,0.011022815
,,0.003266311,0.011124581
,,0.0032672503,0.011078127
,,0.0032673797,0.011082501
,,0.0032676773,0.011043258
,,0.003267767,0.011012564
,,0.0032627396,0.0109990835
,,0.0032543421,0.011032381
,,0.0032458187,0.011088696
,,0.0032377765,0.011029691
,,0.0032298032,0.011046428
,,0.0032224108,0.011068317
,,0.0032151695,0.011086416
,,0.0032075988,0.011054068
,,0.0032004302,0.011046957
,,0.003194182,0.01103307
,,0.00318873,0.011069256
,,0.0031851672,0.011082307
,,0.003181127,0.011059809
,,0.0031784445,0.011059665
,,0.0031760156,0.011023316
,,0.0031732481,0.010971275
,,0.0031709876,0.011008311
,,0.0031692088,0.011006222
,,0.0031669403,0.010896687
,,0.0031645342,0.010916553
,,0.0031647023,0.010908988
,,0.0031631377,0.010919485
,,0.003160978,0.010902911
,,0.0031593016,0.010928709
,,0.0031577202,0.0109379245
,,0.0031560678,0.010935371
,,0.003154669,0.010945815
,,0.0031536415,0.010948673
,,0.0031526114,0.010939042
,,0.0031518852,0.010925611
,,0.0031514484,0.010919533
,,0.003151276,0.010955557
,,0.0031510454,0.010912637
,,0.0031512051,0.010945744
,,0.0031513826,0.010902494
,,0.003151819,0.010907923
,,0.003152543,0.010968014
,,0.003153443,0.010990966
,,0.003154487,0.010988269
