Mean,Std,mean,std
,,0.0034677682,0.009999999
,,0.0035842983,0.010005381
,,0.003718952,0.010008856
,,0.003867369,0.010012055
,,0.0039630425,0.01000466
,,0.0040297783,0.010002941
,,0.0040793116,0.010002061
,,0.0041170614,0.009997695
,,0.004146675,0.009999087
,,0.004171054,0.00999571
,,0.004191442,0.009994058
,,0.0042075654,0.009992505
,,0.0042215907,0.009991073
,,0.0042340984,0.009991203
,,0.0042451303,0.009990664
,,0.004255187,0.009991241
,,0.0042639165,0.009990002
,,0.0042717257,0.00998921
,,0.0042789048,0.009988705
,,0.004285814,0.009988203
,,0.0042921943,0.009987409
,,0.0038701165,0.009986093
,,0.003814051,0.0099951
,,0.0038332182,0.009985787
,,0.0038656385,0.009983274
,,0.0039021568,0.009979572
,,0.0039314055,0.009976895
,,0.003955716,0.009978398
,,0.003976638,0.009977821
,,0.003994743,0.009976809
,,0.004010109,0.0099751735
,,0.0040230006,0.009973239
,,0.0040339804,0.009973011
,,0.004043599,0.009973905
,,0.004052397,0.009973536
,,0.0040602805,0.009974152
,,0.0040674494,0.009974185
,,0.004073952,0.009974563
,,0.0040800427,0.009974657
,,0.0040852544,0.009975354
,,0.0040902453,0.00997529
,,0.0041125533,0.009987079
,,0.0045704567,0.010026678
,,0.005162244,0.010048351
,,0.0054673944,0.010045997
,,0.0056485403,0.010047014
,,0.0057697357,0.010050407
,,0.00586067,0.010051708
,,0.005930968,0.010048076
,,0.0059882123,0.010047494
,,0.0060350667,0.010046666
,,0.0060763285,0.010046985
,,0.0061108675,0.0100476025
,,0.006140171,0.010046012
,,0.0061675715,0.010046941
,,0.006193129,0.010047016
,,0.006216164,0.010048949
,,0.006235816,0.010048624
,,0.006254524,0.010048957
,,0.0062710345,0.010049235
,,0.0062874504,0.010048501
,,0.005165407,0.010040908
,,0.0046874178,0.010067603
,,0.0044385847,0.010096809
,,0.004330401,0.010090556
,,0.0042730835,0.010092214
,,0.0042350334,0.010090785
,,0.004208,0.010092154
,,0.0041870424,0.010090775
,,0.0041695065,0.010088691
,,0.004155083,0.010086735
,,0.004141143,0.01008546
,,0.0041295923,0.010083904
,,0.004118795,0.01008268
,,0.0041085747,0.010081963
,,0.004100248,0.010081657
,,0.0040926784,0.010080849
,,0.004084987,0.010080773
,,0.0040781945,0.010079646
,,0.004071677,0.01007811
,,0.0040650466,0.010077975
,,0.00363368,0.01007221
,,0.0034904776,0.010080668
,,0.0034522163,0.010069078
,,0.0034622643,0.0100769885
,,0.0034786416,0.010078787
,,0.003493992,0.010078351
,,0.003506543,0.010077985
,,0.0035178568,0.010078388
,,0.0035259463,0.01007736
,,0.0035333529,0.010076013
,,0.0035395513,0.010075194
,,0.0035456922,0.010075641
,,0.003549628,0.010074842
,,0.003553727,0.010076393
,,0.003557965,0.010075771
,,0.0035613982,0.010074973
,,0.0035645782,0.010076412
,,0.003567342,0.010076955
,,0.0035699557,0.010076537
