Mean,Std,mean,std
,,-0.0016619973,0.011000001
,,-0.0016749026,0.010988455
,,-0.0016872714,0.010962895
,,-0.0016990335,0.010951298
,,-0.0017104428,0.010969356
,,-0.0017212447,0.010938075
,,-0.0017314685,0.010956454
,,-0.0017415117,0.010950979
,,-0.0017510796,0.010938589
,,-0.0017603096,0.010936487
,,-0.0017690286,0.010900772
,,-0.0017774021,0.010924854
,,-0.0017851604,0.010941625
,,-0.0017925516,0.010902765
,,-0.0017997269,0.010886994
,,-0.0018065417,0.01089349
,,-0.0018129443,0.010903131
,,-0.0018188121,0.010898158
,,-0.0018243265,0.01087521
,,-0.0018293412,0.010853513
,,-0.0018343162,0.010835818
,,-0.0018390293,0.010837841
,,-0.0018447217,0.010845885
,,-0.0018494618,0.010865349
,,-0.0018539386,0.010848013
,,-0.0018583043,0.010869913
,,-0.0018619973,0.010922634
,,-0.0018646815,0.010973728
,,-0.0018665412,0.01097681
,,-0.0018682665,0.010982901
,,-0.0018696528,0.010977847
,,-0.0018694699,0.011081763
,,-0.0018685292,0.0111402115
,,-0.001866737,0.011045516
,,-0.0018663248,0.011013879
,,-0.0018661272,0.010997274
,,-0.001865548,0.011033242
,,-0.0018634521,0.011065946
,,-0.0018621288,0.011069332
,,-0.0018591917,0.01114038
,,-0.0018559158,0.011101735
,,-0.001857887,0.011072989
,,-0.0018625752,0.011079855
,,-0.0018680101,0.01102218
,,-0.0018736105,0.0110210525
,,-0.0018786993,0.011034782
,,-0.0018830592,0.011022287
,,-0.001887444,0.011012353
,,-0.0018913894,0.010994814
,,-0.0018945712,0.010989118
,,-0.0018974728,0.010998383
,,-0.0019001052,0.010976702
,,-0.0019026365,0.01098986
,,-0.0019053813,0.010976575
,,-0.0019077581,0.011008322
,,-0.0019095428,0.010987196
,,-0.0019111335,0.011024392
,,-0.0019119829,0.011038383
,,-0.0019118949,0.01103473
,,-0.0019112524,0.011068958
,,-0.001910034,0.011045154
,,-0.0019132085,0.011038463
,,-0.0019199223,0.010980803
,,-0.0019265149,0.010956593
,,-0.001932708,0.010956306
,,-0.0019383812,0.010965577
,,-0.0019433344,0.010918937
,,-0.0019479342,0.010914531
,,-0.0019523253,0.0109205665
,,-0.0019559453,0.010913209
,,-0.0019590957,0.010928166
,,-0.001961139,0.010942266
,,-0.0019632683,0.010926469
,,-0.0019658424,0.010923418
,,-0.0019676683,0.010958177
,,-0.0019690706,0.010917039
,,-0.0019697726,0.010927546
,,-0.00196993,0.010961167
,,-0.001969926,0.010948122
,,-0.001970036,0.010950626
,,-0.0019696995,0.010951555
,,-0.0019694164,0.010934819
,,-0.0019720723,0.010923595
,,-0.0019744518,0.010904071
,,-0.001976257,0.010938724
,,-0.0019774025,0.010946409
,,-0.0019785024,0.01097789
,,-0.0019793857,0.010975624
,,-0.0019803671,0.01096448
,,-0.001981263,0.010971263
,,-0.0019815566,0.010976362
,,-0.0019820342,0.010951761
,,-0.0019825206,0.010931325
,,-0.0019829425,0.010892782
,,-0.001983364,0.010920948
,,-0.0019838864,0.010914709
,,-0.0019841718,0.010904178
,,-0.0019840586,0.010892316
,,-0.0019836852,0.010849747
,,-0.001983241,0.010840206
