Mean,Std,mean,std
,,0.0017920109,0.011000001
,,0.001781989,0.010987691
,,0.0017725198,0.011018279
,,0.0017637699,0.010992069
,,0.0017556935,0.011011042
,,0.0017482452,0.010998138
,,0.001741372,0.010978994
,,0.0017347155,0.01099072
,,0.0017288165,0.010999527
,,0.0017242735,0.01103241
,,0.001720396,0.011007089
,,0.0017165908,0.011044369
,,0.001713551,0.011104636
,,0.0017109773,0.011139168
,,0.0017095288,0.01115963
,,0.0017086832,0.011191201
,,0.001709798,0.011282217
,,0.0017114229,0.011296056
,,0.001713532,0.011295251
,,0.0017163506,0.01128269
,,0.0017188949,0.011281435
,,0.0017143186,0.011246798
,,0.0017066657,0.011226647
,,0.001699519,0.011217414
,,0.0016924011,0.011224709
,,0.0016852167,0.0112792635
,,0.0016784557,0.011226901
,,0.0016723033,0.011236586
,,0.0016668737,0.011241165
,,0.001661589,0.011218687
,,0.0016567189,0.011188347
,,0.001652563,0.011205214
,,0.0016489882,0.011209299
,,0.0016454592,0.011178243
,,0.0016422443,0.011185788
,,0.0016395282,0.011187057
,,0.0016370375,0.011172552
,,0.0016347878,0.01114855
,,0.0016328505,0.011125877
,,0.0016308097,0.011149939
,,0.0016292852,0.011168402
,,0.0016282055,0.011153485
,,0.0016240226,0.011118474
,,0.0016193608,0.011166416
,,0.0016136983,0.01118872
,,0.0016072303,0.011265501
,,0.001600971,0.011268192
,,0.0015941762,0.011317994
,,0.0015866192,0.011304998
,,0.0015792008,0.011276096
,,0.0015714853,0.011301446
,,0.0015636807,0.011400193
,,0.0015560696,0.011466538
,,0.0015482925,0.0114497505
,,0.001540442,0.01138074
,,0.001532785,0.011362794
,,0.0015246974,0.011364064
,,0.0015167232,0.011378535
,,0.0015087262,0.011399443
,,0.0015007226,0.011373947
,,0.0014933379,0.011334415
,,0.0014845057,0.011266383
,,0.001471805,0.011354946
,,0.0014582941,0.011305793
,,0.0014448388,0.011287128
,,0.0014319132,0.0112836035
,,0.0014192318,0.011266871
,,0.0014067786,0.011232971
,,0.0013942178,0.0112840375
,,0.0013814667,0.011311981
,,0.0013687155,0.011275765
,,0.0013563894,0.011265551
,,0.0013447456,0.011238358
,,0.0013336232,0.011272521
,,0.0013224753,0.011390377
,,0.0013106725,0.011319038
,,0.0012996322,0.011344367
,,0.0012892253,0.011293881
,,0.0012797144,0.011301522
,,0.0012711636,0.011328056
,,0.0012642924,0.011324965
,,0.0012641883,0.011329702
,,0.0012620612,0.0113221435
,,0.0012573116,0.011246752
,,0.0012517754,0.01126363
,,0.0012459699,0.0113557475
,,0.0012403048,0.011300624
,,0.0012350802,0.011302278
,,0.0012306288,0.011382579
,,0.0012256791,0.011343048
,,0.0012204817,0.011326056
,,0.0012143609,0.011303007
,,0.001208573,0.01136835
,,0.0012046596,0.0113105895
,,0.001200173,0.011222401
,,0.0011958246,0.011202245
,,0.0011921669,0.011206351
,,0.001188496,0.0112104155
,,0.0011844767,0.011210099
,,0.0011799219,0.011259709
