Mean,Std,mean,std
,,-0.0041287486,0.011000001
,,-0.004141286,0.011018347
,,-0.0041532577,0.011061861
,,-0.0041641844,0.011064186
,,-0.0041741794,0.011096374
,,-0.004184097,0.011028831
,,-0.004194091,0.010984972
,,-0.0042038676,0.010968932
,,-0.0042131203,0.010988158
,,-0.00422159,0.0109863365
,,-0.0042297244,0.01096587
,,-0.004237957,0.010952135
,,-0.0042459588,0.01094249
,,-0.004253808,0.010944582
,,-0.004261078,0.010962461
,,-0.0042678174,0.010925802
,,-0.004274042,0.010920753
,,-0.004279967,0.01090318
,,-0.00428566,0.010880046
,,-0.004291193,0.010877766
,,-0.0042963917,0.010880578
,,-0.0043004164,0.010876597
,,-0.004306027,0.010884166
,,-0.0043120077,0.010849218
,,-0.0043177973,0.01084362
,,-0.0043233214,0.010827958
,,-0.0043287124,0.010860313
,,-0.004333707,0.01083848
,,-0.0043386593,0.010857289
,,-0.0043430147,0.010845982
,,-0.00434731,0.010849944
,,-0.00435124,0.010832903
,,-0.0043546897,0.010829806
,,-0.004358146,0.0108359
,,-0.0043614227,0.010838204
,,-0.0043642293,0.010831799
,,-0.004366601,0.01082456
,,-0.004368542,0.010838711
,,-0.0043698903,0.010871854
,,-0.0043705576,0.010875507
,,-0.0043711145,0.0108587
,,-0.0043730843,0.0108583635
,,-0.0043769614,0.010865964
,,-0.004381067,0.01086769
,,-0.0043839924,0.010879103
,,-0.0043874416,0.010805312
,,-0.00439047,0.010828391
,,-0.0043926076,0.010856434
,,-0.004393956,0.010889818
,,-0.004394131,0.010963318
,,-0.0043933233,0.010916285
,,-0.0043939888,0.010855321
,,-0.004394989,0.010883133
,,-0.0043954384,0.010860617
,,-0.004395932,0.010861021
,,-0.0043964745,0.010828496
,,-0.0043969746,0.010842755
,,-0.0043974495,0.010793881
,,-0.0043976232,0.0107960515
,,-0.004397864,0.010792724
,,-0.00439802,0.010806779
,,-0.0043991455,0.010744543
,,-0.0044026044,0.010736107
,,-0.004406163,0.010751989
,,-0.0044090566,0.010729651
,,-0.004411585,0.010768604
,,-0.004413587,0.010795415
,,-0.0044148006,0.010820307
,,-0.004415224,0.010839577
,,-0.0044157435,0.010801232
,,-0.0044164867,0.010754014
,,-0.004417348,0.010764719
,,-0.0044179163,0.010759088
,,-0.0044183913,0.010754481
,,-0.0044185524,0.010755293
,,-0.004418547,0.010744397
,,-0.0044183787,0.0107301
,,-0.0044181123,0.010714591
,,-0.0044176816,0.010730554
,,-0.004417257,0.010718367
,,-0.004416703,0.010724408
,,-0.004416409,0.010696718
,,-0.0044192974,0.010678326
,,-0.004422536,0.01072536
,,-0.004425881,0.010683514
,,-0.0044294577,0.010669296
,,-0.004432555,0.010700499
,,-0.004435185,0.010707594
,,-0.0044375877,0.010729327
,,-0.0044395854,0.010689578
,,-0.0044414843,0.01066902
,,-0.0044429954,0.01068592
,,-0.004444238,0.01071164
,,-0.0044449517,0.010726581
,,-0.004445491,0.010747514
,,-0.004445591,0.01075521
,,-0.004445655,0.010761429
,,-0.004445057,0.010789458
,,-0.004444588,0.010784897
,,-0.004443897,0.010779619
