Mean,Std,mean,std
,,0.0004690953,0.011000001
,,0.00046052356,0.011013881
,,0.0004527934,0.011002588
,,0.0004455701,0.010981961
,,0.0004390815,0.010987506
,,0.00043315292,0.010978821
,,0.00042752837,0.010977459
,,0.00042263072,0.010980979
,,0.00041821288,0.0109721245
,,0.00041412702,0.010949151
,,0.0004106279,0.0109737255
,,0.00040778704,0.010999615
,,0.00040576747,0.011040122
,,0.0004044501,0.011000262
,,0.00040317062,0.011014788
,,0.000402572,0.010981112
,,0.00040169354,0.010948247
,,0.00040083486,0.010943052
,,0.00040032956,0.010940551
,,0.00039999912,0.010952032
,,0.0003998774,0.0109301945
,,0.00039609848,0.010930593
,,0.00039055152,0.010938741
,,0.0003847199,0.010940692
,,0.00037854712,0.010918442
,,0.00037258933,0.0109427795
,,0.00036685934,0.010915012
,,0.0003612229,0.01091618
,,0.0003559955,0.010918525
,,0.00035123396,0.010952198
,,0.00034763,0.010967262
,,0.0003440621,0.01100264
,,0.00034134727,0.011039375
,,0.00033899848,0.011014749
,,0.0003365077,0.010973868
,,0.00033313734,0.010956735
,,0.0003300217,0.010960205
,,0.00032667068,0.010945871
,,0.0003235293,0.010945503
,,0.00032067916,0.010947301
,,0.00031792698,0.010945116
,,0.0003192936,0.010938103
,,0.00031943785,0.010954804
,,0.00032027264,0.010963562
,,0.00032049356,0.010890536
,,0.0003195038,0.010882866
,,0.0003191582,0.010877758
,,0.0003186976,0.010856095
,,0.00031787294,0.010820091
,,0.00031727823,0.01085871
,,0.0003171829,0.0108622275
,,0.00031718728,0.010858179
,,0.00031736144,0.010827863
,,0.00031769832,0.010818717
,,0.00031819902,0.010792699
,,0.0003191293,0.010832318
,,0.00032099933,0.010897097
,,0.00032361815,0.010822649
,,0.00032540492,0.010768608
,,0.0003267514,0.010738194
,,0.0003281061,0.010722532
,,0.0003253306,0.010708875
,,0.00031896983,0.010669425
,,0.00031283937,0.010669977
,,0.00030677966,0.01066859
,,0.00030097467,0.010628588
,,0.0002955769,0.010611814
,,0.00029035527,0.010578589
,,0.00028526614,0.010566599
,,0.00028058316,0.010568187
,,0.00027622594,0.010579077
,,0.00027237812,0.010582927
,,0.000268996,0.010600551
,,0.00026611847,0.010604006
,,0.00026347206,0.010627133
,,0.0002610996,0.010600497
,,0.00025883326,0.010589786
,,0.00025676406,0.0105980635
,,0.00025508818,0.010616798
,,0.00025376314,0.01065264
,,0.00025289366,0.010652731
,,0.00024924724,0.010619037
,,0.00024199461,0.010603641
,,0.00023469831,0.010601663
,,0.00022794718,0.01060114
,,0.00022188494,0.010602095
,,0.00021648519,0.010595211
,,0.0002115724,0.010586566
,,0.00020710817,0.010578193
,,0.00020291004,0.010570172
,,0.00019898855,0.010534114
,,0.00019525601,0.010544327
,,0.00019183254,0.010548756
,,0.00018861459,0.010541174
,,0.00018560379,0.010545592
,,0.00018302833,0.010531601
,,0.00018078795,0.010520802
,,0.00017896353,0.010531922
,,0.00017735525,0.010528334
,,0.0001760337,0.010545877
