Mean,Std,mean,std
,,0.00027204992,0.009999999
,,0.00035131638,0.009987445
,,0.00050155545,0.010004065
,,0.0006599531,0.010017014
,,0.0007649379,0.010010402
,,0.0008354277,0.010009031
,,0.00088974315,0.010008852
,,0.000932372,0.010009102
,,0.00096938974,0.010011224
,,0.0009993594,0.010009714
,,0.0010252015,0.0100085335
,,0.0010471233,0.0100072175
,,0.0010661283,0.010007018
,,0.0010833255,0.0100068245
,,0.0010984129,0.010005747
,,0.0011118343,0.01000512
,,0.0011236708,0.010005746
,,0.0011344383,0.010006064
,,0.001144571,0.01000595
,,0.0011537219,0.010006064
,,0.0011621868,0.010005736
,,0.0005623609,0.009989969
,,0.00036056899,0.009982622
,,0.00030931862,0.010000612
,,0.00031977575,0.0099985795
,,0.00033582863,0.0099961385
,,0.0003492109,0.009992464
,,0.0003605977,0.009989676
,,0.00037115,0.009989388
,,0.00038024146,0.009989887
,,0.00038826416,0.009988142
,,0.00039420757,0.009987652
,,0.00039900874,0.009987091
,,0.00040499357,0.009986356
,,0.00040898414,0.009988709
,,0.00041289115,0.009988503
,,0.00041674983,0.009987806
,,0.0004191012,0.0099889245
,,0.0004219586,0.009986414
,,0.00042385134,0.009986364
,,0.0004259297,0.009985787
,,0.0002272774,0.010000278
,,0.0003591328,0.009989755
,,0.00046945145,0.009990357
,,0.00056856294,0.009988441
,,0.0006364253,0.009978233
,,0.0006813409,0.00997611
,,0.0007148018,0.009977925
,,0.0007402113,0.009977442
,,0.0007587644,0.009979083
,,0.0007739872,0.009979331
,,0.00078656146,0.009979606
,,0.0007968925,0.009980536
,,0.00080735935,0.009981807
,,0.0008153366,0.009979885
,,0.00082189037,0.009979173
,,0.0008277832,0.009978534
,,0.0008331462,0.009975281
,,0.0008374066,0.009975192
,,0.00084250164,0.009975436
,,0.0008466888,0.009975531
,,0.00036090848,0.009971368
,,0.00043021236,0.009980775
,,0.00054477976,0.009979558
,,0.00062183756,0.009975588
,,0.00067337905,0.009970648
,,0.000710217,0.0099691665
,,0.00073853653,0.009969267
,,0.0007614906,0.009967551
,,0.00078059174,0.009966543
,,0.00079614925,0.009965239
,,0.0008097026,0.009965055
,,0.0008214963,0.009965007
,,0.0008316047,0.009964901
,,0.00084095943,0.009965167
,,0.00084923155,0.009964422
,,0.00085663603,0.009963887
,,0.0008635654,0.00996282
,,0.00086955936,0.009962812
,,0.00087526813,0.0099622905
,,0.00088056247,0.009962202
,,0.00053847145,0.010002104
,,0.0007860218,0.01002278
,,0.0010590771,0.0099920025
,,0.0011936255,0.009988156
,,0.0012777605,0.00999038
,,0.0013380932,0.009990171
,,0.001381769,0.009989292
,,0.0014172295,0.009989622
,,0.0014460031,0.009989573
,,0.0014699028,0.009989477
,,0.0014889307,0.009988276
,,0.0015065355,0.009986554
,,0.0015201996,0.009985081
,,0.0015329714,0.009985504
,,0.0015443852,0.009986525
,,0.0015541214,0.009985168
,,0.0015631141,0.009985263
,,0.001571469,0.00998537
,,0.0015794182,0.0099842595
